sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
1,2024-08-25,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST6898,William Mason,Individual,Cash,Lekki,Tolu
2,2025-02-06,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST5933,Javier Sanchez,Individual,Cash,Lagos Mainland,Ngozi
3,2024-05-30,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST7068,Jose Clark,Corporate,POS,Ikeja,Bayo
4,2024-05-27,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST7391,Erin Greer,Corporate,Bank Transfer,Lagos Mainland,Emeka
5,2025-03-01,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST8480,Cody Sanchez,Corporate,Cash,Lagos Mainland,Ngozi
6,2024-11-30,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST8768,Jessica Williams,Corporate,Bank Transfer,Ikeja,Amaka
7,2024-07-28,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST6229,Oscar Lee,Corporate,Cash,Victoria Island,Bayo
8,2025-02-28,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST3710,Ms. Taylor Bird,Corporate,POS,Lekki,Amaka
9,2024-06-11,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST3317,Gloria Wiggins,Corporate,POS,Lagos Mainland,Emeka
10,2024-05-16,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST2529,Joseph Malone,Corporate,Bank Transfer,Ikeja,Emeka
11,2024-05-30,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST6686,Tyler Smith,Corporate,Cash,Lagos Mainland,Chidi
12,2024-12-27,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST7746,Joanne Brown,Individual,POS,Victoria Island,Emeka
13,2025-01-12,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST7633,Louis Martin MD,Individual,Bank Transfer,Victoria Island,Emeka
14,2024-10-08,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST2973,Douglas Phillips,Corporate,Bank Transfer,Victoria Island,Emeka
15,2025-03-20,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST4051,William Smith,Corporate,POS,Lekki,Ngozi
16,2025-03-02,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST6456,Michael Mcdaniel,Individual,Cash,Ikeja,Emeka
17,2024-10-04,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST5483,Justin Berry,Corporate,Cash,Ikeja,Tolu
18,2024-08-22,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST4774,Ryan Barker,Corporate,Cash,Victoria Island,Chidi
19,2024-06-15,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST7000,Mary Evans,Corporate,Bank Transfer,Ikeja,Emeka
20,2025-01-05,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST4345,Anne Wright,Individual,Cash,Lekki,Chidi
21,2024-06-08,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST3614,Charles Villanueva,Corporate,Cash,Lekki,Amaka
22,2024-08-31,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST3795,Jason Lewis,Individual,POS,Lagos Mainland,Tolu
23,2024-07-09,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST4774,Paul Hurst Jr.,Corporate,Bank Transfer,Ikeja,Ngozi
24,2024-11-23,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST8642,Dominique Hunter,Individual,Cash,Victoria Island,Amaka
25,2025-02-21,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST1447,Matthew Copeland,Individual,POS,Lekki,Amaka
26,2024-08-08,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST3237,Amanda Wilson,Individual,Cash,Lagos Mainland,Amaka
27,2024-11-08,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST1662,Craig Carter,Individual,Bank Transfer,Victoria Island,Tolu
28,2024-07-30,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST7368,Phillip Owens,Corporate,POS,Ikeja,Emeka
29,2024-07-29,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST6878,Destiny Brown,Individual,Cash,Victoria Island,Amaka
30,2024-09-02,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST8616,Denise Cox,Individual,Bank Transfer,Lagos Mainland,Amaka
31,2024-04-14,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST4786,Richard Simpson,Corporate,POS,Lekki,Emeka
32,2024-08-12,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST4167,Kristen Greene,Individual,POS,Lekki,Tolu
33,2024-05-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST8419,Carl Reynolds,Individual,Cash,Victoria Island,Ngozi
